図鑑番号,名前,HP,攻撃,防御,特攻,特防,素早さ,タイプ1,タイプ2
1,bulbasaur,45,49,49,65,65,45,grass,poison
2,ivysaur,60,62,63,80,80,60,grass,poison
3,venusaur,80,82,83,100,100,80,grass,poison
4,charmander,39,52,43,60,50,65,fire,-
5,charmeleon,58,64,58,80,65,80,fire,-
6,charizard,78,84,78,109,85,100,fire,flying
7,squirtle,44,48,65,50,64,43,water,-
8,wartortle,59,63,80,65,80,58,water,-
9,blastoise,79,83,100,85,105,78,water,-
10,caterpie,45,30,35,20,20,45,bug,-
11,metapod,50,20,55,25,25,30,bug,-
12,butterfree,60,45,50,90,80,70,bug,flying
13,weedle,40,35,30,20,20,50,bug,poison
14,kakuna,45,25,50,25,25,35,bug,poison
15,beedrill,65,90,40,45,80,75,bug,poison
16,pidgey,40,45,40,35,35,56,normal,flying
17,pidgeotto,63,60,55,50,50,71,normal,flying
18,pidgeot,83,80,75,70,70,101,normal,flying
19,rattata,30,56,35,25,35,72,normal,-
20,raticate,55,81,60,50,70,97,normal,-
21,spearow,40,60,30,31,31,70,normal,flying
22,fearow,65,90,65,61,61,100,normal,flying
23,ekans,35,60,44,40,54,55,poison,-
24,arbok,60,95,69,65,79,80,poison,-
25,pikachu,35,55,40,50,50,90,electric,-
26,raichu,60,90,55,90,80,110,electric,-
27,sandshrew,50,75,85,20,30,40,ground,-
28,sandslash,75,100,110,45,55,65,ground,-
29,nidoran-f,55,47,52,40,40,41,poison,-
30,nidorina,70,62,67,55,55,56,poison,-
31,nidoqueen,90,92,87,75,85,76,poison,ground
32,nidoran-m,46,57,40,40,40,50,poison,-
33,nidorino,61,72,57,55,55,65,poison,-
34,nidoking,81,102,77,85,75,85,poison,ground
35,clefairy,70,45,48,60,65,35,fairy,-
36,clefable,95,70,73,95,90,60,fairy,-
37,vulpix,38,41,40,50,65,65,fire,-
38,ninetales,73,76,75,81,100,100,fire,-
39,jigglypuff,115,45,20,45,25,20,normal,fairy
40,wigglytuff,140,70,45,85,50,45,normal,fairy
41,zubat,40,45,35,30,40,55,poison,flying
42,golbat,75,80,70,65,75,90,poison,flying
43,oddish,45,50,55,75,65,30,grass,poison
44,gloom,60,65,70,85,75,40,grass,poison
45,vileplume,75,80,85,110,90,50,grass,poison
46,paras,35,70,55,45,55,25,bug,grass
47,parasect,60,95,80,60,80,30,bug,grass
48,venonat,60,55,50,40,55,45,bug,poison
49,venomoth,70,65,60,90,75,90,bug,poison
50,diglett,10,55,25,35,45,95,ground,-
51,dugtrio,35,100,50,50,70,120,ground,-
52,meowth,40,45,35,40,40,90,normal,-
53,persian,65,70,60,65,65,115,normal,-
54,psyduck,50,52,48,65,50,55,water,-
55,golduck,80,82,78,95,80,85,water,-
56,mankey,40,80,35,35,45,70,fighting,-
57,primeape,65,105,60,60,70,95,fighting,-
58,growlithe,55,70,45,70,50,60,fire,-
59,arcanine,90,110,80,100,80,95,fire,-
60,poliwag,40,50,40,40,40,90,water,-
61,poliwhirl,65,65,65,50,50,90,water,-
62,poliwrath,90,95,95,70,90,70,water,fighting
63,abra,25,20,15,105,55,90,psychic,-
64,kadabra,40,35,30,120,70,105,psychic,-
65,alakazam,55,50,45,135,95,120,psychic,-
66,machop,70,80,50,35,35,35,fighting,-
67,machoke,80,100,70,50,60,45,fighting,-
68,machamp,90,130,80,65,85,55,fighting,-
69,bellsprout,50,75,35,70,30,40,grass,poison
70,weepinbell,65,90,50,85,45,55,grass,poison
71,victreebel,80,105,65,100,70,70,grass,poison
72,tentacool,40,40,35,50,100,70,water,poison
73,tentacruel,80,70,65,80,120,100,water,poison
74,geodude,40,80,100,30,30,20,rock,ground
75,graveler,55,95,115,45,45,35,rock,ground
76,golem,80,120,130,55,65,45,rock,ground
77,ponyta,50,85,55,65,65,90,fire,-
78,rapidash,65,100,70,80,80,105,fire,-
79,slowpoke,90,65,65,40,40,15,water,psychic
80,slowbro,95,75,110,100,80,30,water,psychic
81,magnemite,25,35,70,95,55,45,electric,steel
82,magneton,50,60,95,120,70,70,electric,steel
83,farfetchd,52,90,55,58,62,60,normal,flying
84,doduo,35,85,45,35,35,75,normal,flying
85,dodrio,60,110,70,60,60,110,normal,flying
86,seel,65,45,55,45,70,45,water,-
87,dewgong,90,70,80,70,95,70,water,ice
88,grimer,80,80,50,40,50,25,poison,-
89,muk,105,105,75,65,100,50,poison,-
90,shellder,30,65,100,45,25,40,water,-
91,cloyster,50,95,180,85,45,70,water,ice
